100+0i	0.458682622159842-2.0274390305046i
1389.0625+0i	6.61931503326935+2.54741900390391i
1389.84375+0i	6.65094481777339+2.49832458965228i
1390.625+0i	6.68768661090775+2.49714444035431i
1391.40625+0i	6.72196290353508+2.45105736563942i
1392.1875+0i	6.74529244359949+2.41717218674827i
1392.96875+0i	6.76209962488154+2.39453051201711i
1393.75+0i	6.7690260648882+2.37402938222839i
1394.53125+0i	6.7690335805064+2.34454693877699i
1395.3125+0i	6.77952672879862+2.32868790606995i
1396.09375+0i	6.78560797456502+2.3130503860813i
1396.875+0i	6.80690085194019+2.28406464457656i
1397.65625+0i	6.84192424652936+2.26211417236073i
1398.4375+0i	6.84035441669543+2.22384775026597i
1399.21875+0i	6.84307504913343+2.18696669590151i
1400+0i	6.90242178552583+2.1312040453782i
1400.78125+0i	6.91477955552396+2.06636304649996i
1401.5625+0i	6.89625590972737+2.0077345660201i
1402.34375+0i	6.91395823391831+1.96909043277966i
1403.125+0i	6.93568249020827+1.99289306664103i
1403.90625+0i	6.95593841605058+1.95680384672999i
1404.6875+0i	6.97593958913456+1.91429448725042i
1405.46875+0i	6.97595546196381+1.9068600718644i
1406.25+0i	6.99130820156304+1.87468546503623i
1407.03125+0i	6.99064743945328+1.85729095204338i
1407.8125+0i	6.98193523019224+1.81370079108017i
1408.59375+0i	6.99742726616067+1.77498107582724i
1409.375+0i	7.01702544536676+1.72941958309642i
1410.15625+0i	7.02424131878571+1.66526508346212i
1410.9375+0i	7.04732817398077+1.61684503386907i
1411.71875+0i	7.09322327300296+1.58371845463146i
1412.5+0i	7.10396318815951+1.55950009791153i
1413.28125+0i	7.08732209361176+1.57020973889264i
1414.0625+0i	7.09844078126176+1.55976679030149i
1414.84375+0i	7.10289408723286+1.5462259242722i
1415.625+0i	7.1116102303407+1.50742273615484i
1416.40625+0i	7.1180082252532+1.48121831292994i
1417.1875+0i	7.15055230514189+1.41532569357157i
1417.96875+0i	7.16072034774349+1.36706823260058i
1418.75+0i	7.15314223156662+1.34631099806975i
1419.53125+0i	7.14467809001514+1.31922958977545i
1420.3125+0i	7.11792086765672+1.25063097522986i
1421.09375+0i	7.14880996914305+1.21256944521357i
1421.875+0i	7.15631345409076+1.19416201686724i
1422.65625+0i	7.17854076932652+1.15739334133954i
1423.4375+0i	7.19378853002366+1.06531414747931i
1424.21875+0i	7.17903616383766+1.04493467084736i
1425+0i	7.16511551034237+1.03119551678264i
1425.78125+0i	7.14572240962742+0.982269979978622i
1426.5625+0i	7.12603264527322+0.955597256932974i
1427.34375+0i	7.13012407982615+0.917059027700511i
1428.125+0i	7.15012340420793+0.889549013684023i
1428.90625+0i	7.15605741505904+0.86475048311686i
1429.6875+0i	7.15965226608915+0.838211021971779i
1430.46875+0i	7.15074152399768+0.786813080852547i
1431.25+0i	7.17572480924331+0.732689850694568i
1432.03125+0i	7.16324890148581+0.717063119235709i
1432.8125+0i	7.17472137500429+0.696668878696615i
1433.59375+0i	7.16625428846259+0.677222141692426i
1434.375+0i	7.1475952761162+0.639895362801575i
1435.15625+0i	7.13724358217426+0.612360773868465i
1435.9375+0i	7.11524453690297+0.549368505335486i
1436.71875+0i	7.14934592820653+0.503851752394304i
1437.5+0i	7.14202783044551+0.475069434096386i
1438.28125+0i	7.11130455794428+0.419659414341456i
1439.0625+0i	7.09400517959391+0.393192251776758i
1439.84375+0i	7.09616618060484+0.331070829355065i
1440.625+0i	7.10908353236135+0.287954939396462i
1441.40625+0i	7.1500010765787+0.249766373660889i
1442.1875+0i	7.14850836205094+0.210813845154576i
1442.96875+0i	7.12824073899868+0.197776351760114i
1443.75+0i	7.09157616830417+0.146369530504944i
1444.53125+0i	7.07488922744003+0.13452457452111i
1445.3125+0i	7.06605695066526+0.122367274939494i
1446.09375+0i	7.08403006983529+0.0763924960735327i
1446.875+0i	7.0875392077801+0.0381674919274937i
1447.65625+0i	7.09976790110963+0.00585381890223309i
1448.4375+0i	7.08881480351346-0.0254240913361407i
1449.21875+0i	7.09146386144006-0.0617048459837733i
1450+0i	7.08559962446591-0.117619710739369i
1450.78125+0i	7.04068030879208-0.148214353204528i
1451.5625+0i	6.99469156414663-0.17914197886924i
1452.34375+0i	6.97693615063326-0.226283504956617i
1453.125+0i	6.95411550472521-0.241009772761787i
1453.90625+0i	6.94168272563351-0.232117697744102i
1454.6875+0i	6.92920680185079-0.270752764710501i
1455.46875+0i	6.92802506514988-0.300136675510079i
1456.25+0i	6.90914989539425-0.339959586748334i
1457.03125+0i	6.89949110549138-0.388738856351043i
1457.8125+0i	6.87910825594444-0.442883891607457i
1458.59375+0i	6.88255784562711-0.469392434209127i
1459.375+0i	6.87377876711481-0.457609103885399i
1460.15625+0i	6.85958957286876-0.474761940363033i
1460.9375+0i	6.85340352657473-0.499417819397544i
1461.71875+0i	6.83461073570578-0.539418375325159i
1462.5+0i	6.84412186807359-0.592514251777425i
1463.28125+0i	6.81139251656789-0.656634810005181i
1464.0625+0i	6.73085824625411-0.692636675907593i
1464.84375+0i	6.72269259630366-0.69459092161249i
1465.625+0i	6.73048783832914-0.727215842143573i
1466.40625+0i	6.71030066212318-0.750062473613587i
1467.1875+0i	6.70692829119574-0.782567530793781i
1467.96875+0i	6.68159447510668-0.841944425879111i
1468.75+0i	6.67822523337415-0.88967806043232i
1469.53125+0i	6.67498509805894-0.89960592473184i
1470.3125+0i	6.65899699201061-0.92514045658149i
1471.09375+0i	6.63483208320919-0.931000512627561i
1471.875+0i	6.60850433694948-0.935383544886934i
1472.65625+0i	6.5965906952782-0.954309033148988i
1473.4375+0i	6.55264356156824-0.955838022087298i
1474.21875+0i	6.52947082803708-0.973626517172216i
1475+0i	6.52981896362904-1.02897080023101i
1475.78125+0i	6.52413396774693-1.06502684255074i
1476.5625+0i	6.51321138813828-1.1021857839684i
1477.34375+0i	6.49168717632876-1.10988982531425i
1478.125+0i	6.43560069128136-1.15377598202315i
1478.90625+0i	6.39889369373711-1.18264115586936i
1479.6875+0i	6.35135549321762-1.21505886751222i
1480.46875+0i	6.31600525476777-1.21447971282325i
1481.25+0i	6.28836249171971-1.24706607527662i
1482.03125+0i	6.29887133256612-1.29427772467995i
1482.8125+0i	6.28410574630767-1.32133223207978i
1483.59375+0i	6.25317640967345-1.34803337235066i
1484.375+0i	6.24209272954681-1.35035048141539i
1485.15625+0i	6.24251793545705-1.36397785695801i
1485.9375+0i	6.22660829133591-1.3963753734832i
1486.71875+0i	6.22432497507756-1.41525118670978i
1487.5+0i	6.22408509192022-1.43944313392411i
1488.28125+0i	6.19275340642848-1.46818435938612i
1489.0625+0i	6.12348527607923-1.49951334919497i
1489.84375+0i	6.10935668320844-1.53097329050628i
1490.625+0i	6.08559634191558-1.54471097579879i
1491.40625+0i	6.04531056979651-1.55280181001246i
1492.1875+0i	6.03053619656547-1.56283048320461i
1492.96875+0i	6.00993529590667-1.57199609752705i
1493.75+0i	5.98990406454845-1.58606010422619i
1494.53125+0i	5.98115641047381-1.61807783596051i
1495.3125+0i	5.95300120951776-1.65101481805132i
1496.09375+0i	5.89788543414119-1.68547338140758i
1496.875+0i	5.82834747054843-1.6984532199748i
1497.65625+0i	5.82562212450039-1.70248594404406i
1498.4375+0i	5.81412318263622-1.71521006273707i
1499.21875+0i	5.80434791560209-1.74001129339027i
1500+0i	5.7901715841564-1.73966545946988i
1500.78125+0i	5.76519125655606-1.75913086258361i
1501.5625+0i	5.74172287537333-1.79986657665994i
1502.34375+0i	5.70856132449927-1.81632322295529i
1503.125+0i	5.66660511207752-1.81751625291766i
1503.90625+0i	5.63565960563751-1.8211849033245i
1504.6875+0i	5.60886595925964-1.84500141793183i
1505.46875+0i	5.5801131360911-1.85261026443875i
1506.25+0i	5.55577123286783-1.8774301924526i
1507.03125+0i	5.54398026849035-1.88867352009169i
1507.8125+0i	5.52872943583808-1.89317131555464i
1508.59375+0i	5.50340029449645-1.92109700019006i
1509.375+0i	5.47838277382463-1.95340306190129i
1510.15625+0i	5.44804880538064-1.96815313670847i
1510.9375+0i	5.41045671570213-1.9786897862715i
1511.71875+0i	5.38674492176122-1.9746317622895i
1512.5+0i	5.35766265309736-1.97569885315068i
1513.28125+0i	5.33925327533199-1.97926513666596i
1514.0625+0i	5.32562865270305-2.00624373694587i
1514.84375+0i	5.30406658661554-2.01930419398923i
1515.625+0i	5.28289854554826-2.02729009451337i
1516.40625+0i	5.26021029996835-2.03307413063038i
1517.1875+0i	5.2227980414004-2.04157276451642i
1517.96875+0i	5.20538623561754-2.05372991688188i
1518.75+0i	5.17178299179309-2.07086026250741i
1519.53125+0i	5.13580802945396-2.07141833993346i
1520.3125+0i	5.11679421507585-2.07799428840979i
1521.09375+0i	5.09721664039133-2.08604308714495i
1521.875+0i	5.07616351638552-2.09962200689775i
1522.65625+0i	5.04616471938055-2.09642268591363i
1523.4375+0i	5.0212625976299-2.09804128582759i
1524.21875+0i	4.989797720175-2.11139562014179i
1525+0i	4.94942376073597-2.12272685476913i
1525.78125+0i	4.9297538595727-2.16063852385013i
1526.5625+0i	4.90861455960211-2.18451042559336i
1527.34375+0i	4.88763595547129-2.1809060752551i
1528.125+0i	4.85525783294764-2.17420377225221i
1528.90625+0i	4.83802621683894-2.17906950776077i
1529.6875+0i	4.81430574543258-2.19019741062683i
1530.46875+0i	4.78956046750479-2.19740542118625i
1531.25+0i	4.77063006431188-2.20617553454593i
1532.03125+0i	4.7511100261626-2.20238687278842i
1532.8125+0i	4.72005028253148-2.19838856507995i
1533.59375+0i	4.68183060656927-2.22219372695842i
1534.375+0i	4.6518378866705-2.22676957964997i
1535.15625+0i	4.61865936855389-2.22974442466333i
1535.9375+0i	4.59465525972763-2.24350710755988i
1536.71875+0i	4.57758207212682-2.25094025811602i
1537.5+0i	4.57342972274629-2.2468283560174i
1538.28125+0i	4.54710417777334-2.24282259872313i
1539.0625+0i	4.52048415998653-2.23932862932601i
1539.84375+0i	4.50533665602236-2.24582890109903i
1540.625+0i	4.47220164295665-2.24625418740152i
1541.40625+0i	4.44191495079508-2.25061934990967i
1542.1875+0i	4.41374904054739-2.25049101917462i
1542.96875+0i	4.3874639931255-2.25099775010084i
1543.75+0i	4.35255926341543-2.26954911750988i
1544.53125+0i	4.33978138672164-2.26338931544494i
1545.3125+0i	4.31900653794512-2.25356882073361i
1546.09375+0i	4.2893797511787-2.26351070320085i
1546.875+0i	4.26999336629877-2.26405336690756i
1547.65625+0i	4.25253246663135-2.26719049536559i
1548.4375+0i	4.23128771655274-2.26704268235663i
1549.21875+0i	4.21509630188035-2.27609576187661i
1550+0i	4.18681753225472-2.2811658757243i
1550.78125+0i	4.16868789588404-2.27752235958924i
1551.5625+0i	4.14173991796224-2.27344210814512i
1552.34375+0i	4.10083995914543-2.27638939706009i
1553.125+0i	4.08037745554626-2.27155974879128i
1553.90625+0i	4.06631865544678-2.28041395375684i
1554.6875+0i	4.05659978310068-2.28077770171745i
1555.46875+0i	4.035848143982-2.28346396737096i
1556.25+0i	4.01877612533945-2.2850908076515i
1557.03125+0i	4.00499828889055-2.28442480395003i
1557.8125+0i	3.97419373201485-2.29362690655939i
1558.59375+0i	3.95170210052274-2.29470548272988i
1559.375+0i	3.92644067135282-2.29861431190247i
1560.15625+0i	3.90300598755691-2.29735593865758i
1560.9375+0i	3.87920784246813-2.29751657674957i
1561.71875+0i	3.85455064094602-2.29207502220541i
1562.5+0i	3.83217316020631-2.28245650102307i
1563.28125+0i	3.81555235717096-2.28242302774761i
1564.0625+0i	3.79828162271283-2.2775130009238i
1564.84375+0i	3.76914709088121-2.2779104071135i
1565.625+0i	3.74271799852678-2.28218178442459i
1566.40625+0i	3.730620679181-2.27268595351824i
1567.1875+0i	3.71124996525734-2.26289154143455i
1567.96875+0i	3.6857332109873-2.27895420052266i
1568.75+0i	3.65717219455815-2.2778317415927i
1569.53125+0i	3.62910224933894-2.269541108375i
1570.3125+0i	3.61114672648529-2.27126680826292i
1571.09375+0i	3.59987714123685-2.26750850849592i
1571.875+0i	3.57219395451976-2.27418015768564i
1572.65625+0i	3.54710496456836-2.26593911232334i
1573.4375+0i	3.52647422609514-2.25814938186593i
1574.21875+0i	3.51539570952808-2.26257750355102i
1575+0i	3.50024600981547-2.25843116371426i
1575.78125+0i	3.47743060944124-2.25262703881426i
1576.5625+0i	3.4641148346688-2.23952870682455i
1577.34375+0i	3.4484206550074-2.22596727698394i
1578.125+0i	3.43563814300401-2.23504196646401i
1578.90625+0i	3.42044221543468-2.24282224619266i
1579.6875+0i	3.40325332992896-2.23471229120104i
1580.46875+0i	3.38387102651966-2.23703137910729i
1581.25+0i	3.36201978718384-2.23191429563735i
1582.03125+0i	3.34337233426936-2.23162053324133i
1582.8125+0i	3.33091588932303-2.21863695893202i
1583.59375+0i	3.30404394229261-2.21130122737469i
1584.375+0i	3.27984356485242-2.21373758417859i
1585.15625+0i	3.26687325260134-2.20543094601319i
1585.9375+0i	3.24934086604801-2.21470923152091i
1586.71875+0i	3.22140974757404-2.21186233727698i
1587.5+0i	3.20564098912042-2.20321743168018i
1588.28125+0i	3.19108745290014-2.18658384273105i
1589.0625+0i	3.17760632872218-2.18120024634656i
1589.84375+0i	3.15703082897957-2.17721430471379i
1590.625+0i	3.14127008129912-2.17296478732113i
1591.40625+0i	3.10444084930874-2.17657410858084i
1592.1875+0i	3.09145577966256-2.17442770232099i
1592.96875+0i	3.07115829185492-2.1753903020921i
1593.75+0i	3.05773162970661-2.17165584068984i
1594.53125+0i	3.04444225524099-2.16198609117221i
1595.3125+0i	3.02994512147814-2.15265650594673i
1596.09375+0i	3.01404774637592-2.13696418561049i
1596.875+0i	2.98886048027292-2.12005717247408i
1597.65625+0i	2.97087167641072-2.11258015418027i
1598.4375+0i	2.94973447485161-2.11498329094087i
1599.21875+0i	2.92410240765816-2.11315328592949i
1600+0i	2.91179764371859-2.11896941018639i
1600.78125+0i	2.8985815154673-2.11431131907209i
1601.5625+0i	2.88749358095014-2.10274262637125i
1602.34375+0i	2.87389094902788-2.09505898387473i
1603.125+0i	2.86567084720712-2.08269569457824i
1603.90625+0i	2.83963746095426-2.07823330437261i
1604.6875+0i	2.82778514424552-2.07230129567106i
1605.46875+0i	2.81662715639714-2.07059424142551i
1606.25+0i	2.79683766496547-2.06167818663716i
1607.03125+0i	2.78807433393037-2.05549450572883i
1607.8125+0i	2.77478768643949-2.0440596451146i
1608.59375+0i	2.75121286276461-2.03793089280755i
1609.375+0i	2.74005679884264-2.03468474074772i
1610.15625+0i	2.7226224721803-2.02823062171881i
1610.9375+0i	2.70988501156013-2.02091398188019i
1611.71875+0i	2.69253112752842-2.01764958499993i
1612.5+0i	2.68084880355905-2.01142946784519i
1613.28125+0i	2.67147342917168-2.00138910184799i
1614.0625+0i	2.65385668084707-1.98987150542266i
1614.84375+0i	2.64725109754698-1.98439694261094i
1615.625+0i	2.63834866783843-1.98427855104518i
1616.40625+0i	2.61980988566483-1.97568018719772i
1617.1875+0i	2.60389868254146-1.97230748714866i
1617.96875+0i	2.58190350913588-1.96959432285191i
1618.75+0i	2.56482530300785-1.96780355986665i
1619.53125+0i	2.55215512861705-1.95598948765411i
1620.3125+0i	2.53027533628781-1.94780069953792i
1621.09375+0i	2.51425679565922-1.93761511305349i
1621.875+0i	2.5027454861688-1.93083888743381i
1622.65625+0i	2.4850444122117-1.91949393652411i
1623.4375+0i	2.47567617985932-1.9114880263973i
1624.21875+0i	2.46139880015859-1.90064650036348i
1625+0i	2.44967233634409-1.89243000704209i
1625.78125+0i	2.44118130036546-1.88880462712065i
1626.5625+0i	2.42851967171207-1.89142711312922i
1627.34375+0i	2.41809879322566-1.8886082134128i
1628.125+0i	2.39616875963231-1.87594606481911i
1628.90625+0i	2.38170569994481-1.86968854980633i
1629.6875+0i	2.36731844754605-1.85898566730876i
1630.46875+0i	2.35273710619561-1.85017938848615i
1631.25+0i	2.34355601171641-1.84025094739388i
1632.03125+0i	2.34017714044677-1.83448514775214i
1632.8125+0i	2.3227616860199-1.82946177241816i
1633.59375+0i	2.30624896120878-1.82885362396135i
1634.375+0i	2.29361595254582-1.82294230228981i
1635.15625+0i	2.2871992645075-1.80932378272193i
1635.9375+0i	2.2802768147396-1.79216933126547i
1636.71875+0i	2.26480948856638-1.78854662027395i
1637.5+0i	2.2555561486209-1.78613366653412i
1638.28125+0i	2.23618041699272-1.78210915029967i
1639.0625+0i	2.22091702010698-1.77591351145587i
1639.84375+0i	2.2071898721093-1.76852937461226i
1640.625+0i	2.19941598241177-1.75378867981719i
1641.40625+0i	2.1848492443275-1.74929438408694i
1642.1875+0i	2.17913320553744-1.74660885249114i
1642.96875+0i	2.16932870343005-1.73461100755051i
1643.75+0i	2.15550791297942-1.72841009438305i
1644.53125+0i	2.13884231076983-1.72062930864315i
1645.3125+0i	2.12918839595603-1.70681086226867i
1646.09375+0i	2.12244249011383-1.69909078854884i
1646.875+0i	2.11529709199956-1.6853297816424i
1647.65625+0i	2.10832001880625-1.67662608160982i
1648.4375+0i	2.09845712374926-1.67156165505631i
1649.21875+0i	2.08129894958268-1.66134810934051i
1650+0i	2.06902166304396-1.65615471727138i
1650.78125+0i	2.06040352102339-1.65094837283977i
1651.5625+0i	2.05071571688003-1.63874676842683i
1652.34375+0i	2.04283970759044-1.63174057010985i
1653.125+0i	2.03323569047622-1.62884219508859i
1653.90625+0i	2.02546813587235-1.61651941851389i
1654.6875+0i	2.0120020284029-1.60410804517632i
1655.46875+0i	1.99259948264507-1.59474252741104i
1656.25+0i	1.98337034959681-1.5842755319627i
1657.03125+0i	1.97434026454284-1.58126458916883i
1657.8125+0i	1.96127309627575-1.57390619824433i
1658.59375+0i	1.95440516347922-1.5630900824148i
1659.375+0i	1.94670290661986-1.55416206831943i
1660.15625+0i	1.93922749900703-1.54897248364865i
1660.9375+0i	1.92966094804704-1.54426017220071i
1661.71875+0i	1.91985202388477-1.53460490555081i
1662.5+0i	1.91053018466763-1.52186534215024i
1663.28125+0i	1.90422866867587-1.51404076630615i
1664.0625+0i	1.89468196743049-1.51122924013611i
1664.84375+0i	1.8768786755389-1.50232053328602i
1665.625+0i	1.86596913530124-1.4943979552477i
1666.40625+0i	1.85562222800371-1.48699274790148i
1667.1875+0i	1.84539428990214-1.4781540700754i
1667.96875+0i	1.83822621049726-1.46936723919229i
1668.75+0i	1.82958640600925-1.45842612439297i
1669.53125+0i	1.82556258800961-1.44624709859106i
1670.3125+0i	1.81526424315588-1.43917210060843i
1671.09375+0i	1.80625685928779-1.43330075035725i
1671.875+0i	1.79710897690005-1.42346637508448i
1672.65625+0i	1.7891509874589-1.41724097353898i
1673.4375+0i	1.77923437549469-1.41158351761871i
1674.21875+0i	1.76889643611559-1.4042300729428i
1675+0i	1.76135776941153-1.3966297378966i
1675.78125+0i	1.75412780907162-1.38856062524514i
1676.5625+0i	1.74394860171615-1.3799245421666i
1677.34375+0i	1.73374486280624-1.37457236583467i
1678.125+0i	1.72831506406838-1.36415765736183i
